En ny lag om konsumentskydd vid köp och vissa andra avtal;Betänkande//NN|NEU|SIN|IND|NOM//ROOT//0 av//PP//case//2 Utredningen//NN|UTR|SIN|DEF|NOM//nmod//0 om//PP//case//5 nya//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//5 konsumentköpregler//NN|UTR|PLU|IND|NOM//nmod//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Övervägandena//NN|NEU|PLU|DEF|NOM//nsubj//13 finns//VB|PRS|SFO//parataxis//2 i//PP//case//16 avsnitt//NN|NEU|SIN|IND|NOM//nmod//16 4.2//RG|NOM//obl//13 .//MAD//punct//13
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Genom//PP//case//19 paragrafen//NN|UTR|SIN|DEF|NOM//obl//20 genomförs//VB|PRS|SFO//conj//13 artikel//NN|UTR|SIN|IND|NOM//nmod//22 3.2//RG|NOM//nsubj:pass//20 i//PP//case//24 varudirektivet//NN|NEU|SIN|DEF|NOM//obl//20 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//27 motsvarar//VB|PRS|AKT//parataxis//2 med//PP//case//30 språkliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//30 ändringar//NN|UTR|PLU|IND|NOM//obl//27 2//RG|NOM//nummod//32 §//NN|AN//nmod//33 konsumentköplagen//NN|UTR|SIN|DEF|NOM//nmod//30 .//MAD//punct//27
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;4//RG|NOM//nummod//36 §//NN|AN//nsubj//39  //_SP////36 Lagen//NN|UTR|SIN|DEF|NOM//nmod//36 gäller//VB|PRS|AKT//conj//2 även//AB//advmod//39 avtal//NN|NEU|PLU|IND|NOM//obj//39 där//HA//advmod//46 en//DT|UTR|SIN|IND//det//44 näringsidkare//NN|UTR|SIN|IND|NOM//nsubj//46 ska//VB|PRS|AKT//aux//46 tillhandahålla//VB|INF|AKT//acl:relcl//41 eller//KN//cc//48 utveckla//VB|INF|AKT//conj//46 ett//DT|NEU|SIN|IND//det//51 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//51 innehåll//NN|NEU|SIN|IND|NOM//obj//48 eller//KN//cc//55 en//DT|UTR|SIN|IND//det//55 digital//JJ|POS|UTR|SIN|IND|NOM//amod//55 tjänst//NN|UTR|SIN|IND|NOM//conj//51 till//PP//case//58 en//DT|UTR|SIN|IND//det//58 konsument//NN|UTR|SIN|IND|NOM//obl//48 och//KN//cc//62 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//62 ska//VB|PRS|AKT//aux//62 betala//VB|INF|AKT//conj//46 med//PP//case//65 ett//DT|NEU|SIN|IND//det//65 penningbelopp//NN|NEU|SIN|IND|NOM//obl//62 eller//KN//cc//69 en//DT|UTR|SIN|IND//det//69 digital//JJ|POS|UTR|SIN|IND|NOM//amod//69 värderepresentation//NN|UTR|SIN|IND|NOM//conj//65 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Detsamma//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//72 gäller//VB|PRS|AKT//parataxis//2 om//SN//mark//81 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//81 i//PP//mark//79 stället//NN|NEU|SIN|DEF|NOM//fixed//75 för//PP//fixed//75 att//IE//mark//79 betala//VB|INF|AKT//advcl//81 ska//VB|PRS|AKT//aux//81 tillhandahålla//VB|INF|AKT//advcl//72 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//83 personuppgifter//NN|UTR|PLU|IND|NOM//obj//81 ,//MID//punct//91 utom//KN//mark//91 när//HA//mark//91 de//DT|UTR/NEU|PLU|DEF//det//88 personuppgifter//NN|UTR|PLU|IND|NOM//nsubj:pass//91 som//HP|-|-|-//nsubj:pass//90 tillhandahålls//VB|PRS|SFO//acl:relcl//88 behandlas//VB|PRS|SFO//advcl//81 av//PP//case//93 näringsidkaren//NN|UTR|SIN|DEF|NOM//obl:agent//91 endast//AB//advmod//91 för//PP//mark//97 att//IE//mark//97 uppfylla//VB|INF|AKT//advcl//91 rättsliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//99 krav//NN|NEU|PLU|IND|NOM//obj//97 eller//KN//cc//104 för//PP//mark//104 att//IE//mark//104 kunna//VB|INF|AKT//aux//104 fullgöra//VB|INF|AKT//conj//97 avtalet//NN|NEU|SIN|DEF|NOM//obj//104 .//MAD//punct//2
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;När//HA//mark//6 en//DT|UTR|SIN|IND//det//2 del//NN|UTR|SIN|IND|NOM//nsubj//6 av//PP//case//5 ett//DT|NEU|SIN|IND//det//5 avtal//NN|NEU|SIN|IND|NOM//nmod//2 avser//VB|PRS|AKT//advcl//39 ett//DT|NEU|SIN|IND//det//9 sådant//JJ|POS|NEU|SIN|IND|NOM//amod//9 tillhandahållande//NN|NEU|SIN|IND|NOM//xcomp//6 av//PP//case//13 ett//DT|NEU|SIN|IND//det//13 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//13 innehåll//NN|NEU|SIN|IND|NOM//nmod//9 eller//KN//cc//17 en//DT|UTR|SIN|IND//det//17 digital//JJ|POS|UTR|SIN|IND|NOM//amod//17 tjänst//NN|UTR|SIN|IND|NOM//conj//13 som//HP|-|-|-//nsubj:pass//19 avses//VB|PRS|SFO//acl:relcl//17 i//PP//case//22 första//RO|NOM//amod//22 stycket//NN|NEU|SIN|DEF|NOM//obl//19 ,//MID//punct//39 ska//VB|PRS|AKT//aux//39 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj:pass//39 om//PP//case//27 avtal//NN|NEU|PLU|IND|NOM//nmod//25 om//PP//mark//29 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//27 av//PP//case//32 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//32 innehåll//NN|NEU|SIN|IND|NOM//nmod//29 eller//KN//cc//35 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 tjänster//NN|UTR|PLU|IND|NOM//conj//32 i//PP//case//38 denna//DT|UTR|SIN|DEF//det//38 lag//NN|UTR|SIN|IND|NOM//nmod//35 tillämpas//VB|INF|SFO//ROOT//39 på//PP//case//42 den//DT|UTR|SIN|DEF//det//42 delen//NN|UTR|SIN|DEF|NOM//obl//39 av//PP//case//44 avtalet//NN|NEU|SIN|DEF|NOM//nmod//42 .//MAD//punct//39
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;De//DT|UTR/NEU|PLU|DEF//det//47 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj:pass//50 ska//VB|PRS|AKT//aux//50 även//AB//advmod//50 tillämpas//VB|INF|SFO//parataxis//39 när//HA//mark//55 ett//DT|NEU|SIN|IND//det//54 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//54 innehåll//NN|NEU|SIN|IND|NOM//nsubj:pass//55 tillhandahålls//VB|PRS|SFO//advcl//50 på//PP//case//59 ett//DT|NEU|SIN|IND//det//59 fysiskt//JJ|POS|NEU|SIN|IND|NOM//amod//59 medium//NN|NEU|SIN|IND|NOM//obl//55 som//HP|-|-|-//nsubj//62 uteslutande//AB//advmod//62 fungerar//VB|PRS|AKT//acl:relcl//59 som//KN//case//64 bärare//NN|UTR|SIN|IND|NOM//obl//62 av//PP//case//67 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//67 innehåll//NN|NEU|SIN|IND|NOM//nmod//64 .//MAD//punct//50
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;För//PP//case//70 varor//NN|UTR|PLU|IND|NOM//obl//74 med//PP//case//73 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//73 delar//NN|UTR|PLU|IND|NOM//nmod//70 gäller//VB|PRS|AKT//conj//39 i//PP//case//78 stället//NN|NEU|SIN|DEF|NOM//fixed//75 5//RG|NOM//nummod//78 §//NN|AN//obl//74 .//MAD//punct//39
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Paragrafen//NN|UTR|SIN|DEF|NOM//nsubj//1 innehåller//VB|PRS|AKT//ROOT//1 kompletterande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//3 bestämmelser//NN|UTR|PLU|IND|NOM//obj//1 till//PP//case//6 2//RG|NOM//nummod//6 §//NN|AN//obl//1 om//PP//case//9 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//9 tillämpningsområde//NN|NEU|SIN|IND|NOM//nmod//6 .//MAD//punct//1
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj:pass//13 måste//VB|PRS|AKT//aux//13 läsas//VB|INF|SFO//parataxis//1 tillsammans//AB//advmod//17 med//PP//case//17 7//RG|NOM//nummod//17 §//NN|AN//obl//13 om//PP//mark//23 att//SN//mark//23 vissa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//22 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//22 bestämmelser//NN|UTR|PLU|IND|NOM//nsubj//23 har//VB|PRS|AKT//advcl//13 företräde//NN|NEU|SIN|IND|NOM//obj//23 framför//PP//case//29 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//29 och//KN//cc//28 8//RG|NOM//conj//26 §//NN|AN//obl//23 som//HP|-|-|-//nsubj//31 innehåller//VB|PRS|AKT//acl:relcl//29 undantag//NN|NEU|PLU|IND|NOM//obj//31 från//PP//case//34 tillämpningsområdet//NN|NEU|SIN|DEF|NOM//nmod//32 .//MAD//punct//13
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Övervägandena//NN|NEU|PLU|DEF|NOM//nsubj//37 finns//VB|PRS|SFO//conj//13 i//PP//case//40 avsnitt//NN|NEU|SIN|IND|NOM//nmod//40 4.2//RG|NOM//obl//37 .//MAD//punct//37
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Genom//PP//case//43 paragrafen//NN|UTR|SIN|DEF|NOM//obl//44 genomförs//VB|PRS|SFO//conj//37 artikel//NN|UTR|SIN|IND|NOM//nmod//46 3.4//RG|NOM//nsubj:pass//44 a//NN|NEU|SIN|IND|NOM//obl:agent//44 i//PP//case//49 varudirektivet//NN|NEU|SIN|DEF|NOM//obl//44 och//KN//cc//52 artikel//NN|UTR|SIN|IND|NOM//nmod//52 3.1–3.3//RG|NOM//conj//49 och//KN//cc//54 delar//NN|UTR|PLU|IND|NOM//conj//49 av//PP//case//56 3.6//RG|NOM//nmod//54 i//PP//case//58 direktivet//NN|NEU|SIN|DEF|NOM//nmod//56 om//PP//mark//60 tillhandahållande//NN|NEU|SIN|IND|NOM//advcl//44 av//PP//case//63 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//63 innehåll//NN|NEU|SIN|IND|NOM//nmod//60 .//MAD//punct//13
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//66 saknar//VB|PRS|AKT//conj//13 motsvarighet//NN|UTR|SIN|IND|NOM//obj//66 i//PP//case//69 konsumentköplagen//NN|UTR|SIN|DEF|NOM//obl//66 .//MAD//punct//1
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Den//DT|UTR|SIN|DEF//det//2 nya//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//2 lagens//NN|UTR|SIN|DEF|GEN//nmod:poss//3 tillämpningsområde//NN|NEU|SIN|IND|NOM//nsubj//4 omfattar//VB|PRS|AKT//ROOT//4 även//AB//advmod//4 avtal//NN|NEU|PLU|IND|NOM//obj//4 om//PP//mark//8 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//6 av//PP//case//12 ett//DT|NEU|SIN|IND//det//12 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//12 innehåll//NN|NEU|SIN|IND|NOM//nmod//8 eller//KN//cc//16 en//DT|UTR|SIN|IND//det//16 digital//JJ|POS|UTR|SIN|IND|NOM//amod//16 tjänst//NN|UTR|SIN|IND|NOM//conj//12 och//KN//cc//18 avtal//NN|NEU|SIN|IND|NOM//conj//12 om//PP//case//20 utveckling//NN|UTR|SIN|IND|NOM//nmod//18 enligt//PP//case//23 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//23 anvisningar//NN|UTR|PLU|IND|NOM//nmod//20 av//PP//case//27 ett//DT|NEU|SIN|IND//det//27 sådant//JJ|POS|NEU|SIN|IND|NOM//amod//27 innehåll//NN|NEU|SIN|IND|NOM//nmod//23 eller//KN//cc//31 en//DT|UTR|SIN|IND//det//31 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//31 tjänst//NN|UTR|SIN|IND|NOM//conj//27 .//MAD//punct//4
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Definitioner//NN|UTR|PLU|IND|NOM//nsubj//41 av//PP//case//37 uttrycken//NN|NEU|PLU|DEF|NOM//amod//37 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//37 innehåll//NN|NEU|SIN|IND|NOM//nmod//33 och//KN//cc//40 digital//JJ|POS|UTR|SIN|IND|NOM//amod//40 tjänst//NN|UTR|SIN|IND|NOM//conj//37 finns//VB|PRS|SFO//parataxis//4 i//PP//case//44 6//RG|NOM//nummod//44 §//NN|AN//obl//41 .//MAD//punct//41
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Förutom//PP//obl//41 i//PP//case//49 1//RG|NOM//nummod//49 kap.//NN|AN//nmod//46 finns//VB|PRS|SFO//conj//41 bestämmelserna//NN|UTR|PLU|DEF|NOM//nsubj//50 om//PP//case//53 avtal//NN|NEU|PLU|IND|NOM//obl//50 om//PP//mark//55 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//53 av//PP//case//58 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//58 innehåll//NN|NEU|SIN|IND|NOM//nmod//55 eller//KN//cc//61 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//61 tjänster//NN|UTR|PLU|IND|NOM//conj//58 i//PP//case//64 10//RG|NOM//nummod//64 kap.//NN|AN//nmod//61
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;För//PP//mark//5 att//SN//fixed//0 lagen//NN|UTR|SIN|DEF|NOM//nsubj//5 ska//VB|PRS|AKT//aux//5 vara//VB|INF|AKT//cop//5 tillämplig//JJ|POS|UTR|SIN|IND|NOM//advcl//6 krävs//VB|PRS|SFO//ROOT//6 att//SN//mark//12 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//12 och//KN//cc//10 konsumenten//NN|UTR|SIN|DEF|NOM//conj//8 har//VB|PRS|AKT//aux//12 ingått//VB|SUP|AKT//dep//6 ett//DT|NEU|SIN|IND//det//14 avtal//NN|NEU|SIN|IND|NOM//obj//12 .//MAD//punct//6
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Det//PN|NEU|SIN|DEF|SUB/OBJ//nsubj//17 innebär//VB|PRS|AKT//parataxis//6 bland//PP//mark//27 annat//PN|NEU|SIN|IND|SUB/OBJ//fixed//18 att//SN//mark//27 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//27 på//PP//case//24 något//DT|NEU|SIN|IND//det//24 sätt//NN|NEU|SIN|IND|NOM//nmod//21 måste//VB|PRS|AKT//aux//27 ha//VB|INF|AKT//aux//27 agerat//VB|SUP|AKT//advcl//17 aktivt//AB|POS//advmod//27 .//MAD//punct//17
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Något//DT|NEU|SIN|IND//det//31 avtal//NN|NEU|SIN|IND|NOM//nsubj:pass//46 om//PP//case//33 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//31 av//PP//case//37 ett//DT|NEU|SIN|IND//det//37 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//37 innehåll//NN|NEU|SIN|IND|NOM//nmod//33 eller//KN//cc//41 en//DT|UTR|SIN|IND//det//41 digital//JJ|POS|UTR|SIN|IND|NOM//amod//41 tjänst//NN|UTR|SIN|IND|NOM//conj//37 kan//VB|PRS|AKT//aux//46 till//PP//advmod//46 exempel//NN|NEU|SIN|IND|NOM//fixed//43 inte//AB//advmod//46 anses//VB|PRS|SFO//ccomp//17 ha//VB|INF|AKT//aux//48 ingåtts//VB|SUP|SFO//xcomp//46 då//HA//mark//53 en//DT|UTR|SIN|IND//det//51 konsument//NN|UTR|SIN|IND|NOM//nsubj:pass//53 har//VB|PRS|AKT//aux//53 klickat//VB|SUP|AKT//advcl//48 i//PP//case//56 ett//DT|NEU|SIN|IND//det//56 godkännande//NN|NEU|SIN|IND|NOM//obl//53 av//PP//mark//61 att//SN//mark//61 näringsidkaren//NN|UTR|SIN|DEF|NOM//nsubj//61 endast//AB//advmod//61 samlar//VB|PRS|AKT//acl//56 in//PL//compound:prt//61 metadata//NN|NEU|PLU|IND|NOM//obj//61 som//KN//mark//65 information//NN|UTR|SIN|IND|NOM//obl//61 om//PP//case//68 konsumentens//NN|UTR|SIN|DEF|GEN//nmod:poss//68 enhet//NN|UTR|SIN|IND|NOM//nmod//65 eller//KN//cc//70 webbhistorik//NN|UTR|SIN|IND|NOM//conj//68 ,//MID//punct//65 så//AB//advmod//73 kallade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//74 kakor//NN|UTR|PLU|IND|NOM//appos//65 .//MAD//punct//17
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Inte//AB//advmod//77 heller//AB//advmod//17 är//VB|PRS|AKT//cop//80 lagen//NN|UTR|SIN|DEF|NOM//nsubj//80 tillämplig//JJ|POS|UTR|SIN|IND|NOM//parataxis//17 i//PP//case//83 en//DT|UTR|SIN|IND//det//83 situation//NN|UTR|SIN|IND|NOM//obl//80 där//HA//advmod//90 konsumenten//NN|UTR|SIN|DEF|NOM//nsubj//90 ,//MID//punct//90 utan//PP//mark//90 att//IE//mark//90 ha//VB|INF|AKT//aux//90 ingått//VB|SUP|AKT//acl:relcl//83 ett//DT|NEU|SIN|IND//det//92 avtal//NN|NEU|SIN|IND|NOM//obj//90 med//PP//case//95 en//DT|UTR|SIN|IND//det//95 näringsidkare//NN|UTR|SIN|IND|NOM//nmod//92 ,//MID//punct//97 exponeras//VB|PRS|SFO//conj//80 för//PP//case//99 reklam//NN|UTR|SIN|IND|NOM//obl//97 uteslutande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//advmod//102 i//PP//case//102 syfte//NN|NEU|SIN|IND|NOM//obl//97 att//IE//mark//104 få//VB|INF|AKT//acl//102 tillgång//NN|UTR|SIN|IND|NOM//obj//104 till//PP//case//108 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//108 innehåll//NN|NEU|SIN|IND|NOM//obl//104 eller//KN//cc//112 en//DT|UTR|SIN|IND//det//112 digital//JJ|POS|UTR|SIN|IND|NOM//amod//112 tjänst//NN|UTR|SIN|IND|NOM//conj//108 .//MAD//punct//17
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;(//PAD//punct//115 Jämför//VB|IMP|AKT//parataxis//17 skäl//NN|NEU|PLU|IND|NOM//nmod//117 25//RG|NOM//nummod//115 i//PP//case//119 direktivet//NN|NEU|SIN|DEF|NOM//obl//115 om//PP//mark//121 tillhandahållande//NN|NEU|SIN|IND|NOM//advcl//115 av//PP//case//124 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//124 innehåll//NN|NEU|SIN|IND|NOM//nmod//121 )//PAD//punct//115 .//MAD//punct//115
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;Frågan//NN|UTR|SIN|DEF|NOM//nsubj:pass//142 om//PP//case//130 ett//DT|NEU|SIN|IND//det//130 avtal//NN|NEU|SIN|IND|NOM//nmod//127 om//PP//mark//132 tillhandahållande//NN|NEU|SIN|IND|NOM//nmod//130 av//PP//case//136 ett//DT|NEU|SIN|IND//det//136 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//136 innehåll//NN|NEU|SIN|IND|NOM//nmod//132 eller//KN//cc//140 en//DT|UTR|SIN|IND//det//140 digital//JJ|POS|UTR|SIN|IND|NOM//amod//140 tjänst//NN|UTR|SIN|IND|NOM//conj//132 har//VB|PRS|AKT//aux//142 ingåtts//VB|SUP|SFO//conj//115 får//VB|PRS|AKT//aux//144 avgöras//VB|INF|SFO//xcomp//142 enligt//PP//case//147 samma//DT|UTR/NEU|SIN/PLU|IND//det//147 principer//NN|UTR|PLU|IND|NOM//obl//144 som//HP|-|-|-//nsubj//151 i//PP//advmod//151 övrigt//JJ|POS|NEU|SIN|IND|NOM//fixed//149 gäller//VB|PRS|AKT//acl:relcl//147 enligt//PP//case//154 svensk//JJ|POS|UTR|SIN|IND|NOM//amod//154 rätt//NN|UTR|SIN|IND|NOM//obl//151 .//MAD//punct//115
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;som//HP|-|-|-//nsubj:pass//157 laddas//VB|PRS|SFO//conj//115 upp//PL//compound:prt//157 eller//KN//cc//160 skapas//VB|PRS|SFO//conj//157 av//PP//case//162 konsumenten//NN|UTR|SIN|DEF|NOM//obl:agent//160 eller//KN//cc//166 av//PP//case//166 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//166 användare//NN|UTR|PLU|IND|NOM//conj//162 av//PP//case//169 den//DT|UTR|SIN|DEF//det//169 tjänsten//NN|UTR|SIN|DEF|NOM//nmod//166 ,//MID//punct//171 driftskompatibilitet//NN|NEU|SIN|DEF|NOM//conj//162 ://MID//punct//171
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;kapacitet//NN|UTR|SIN|IND|NOM//obj//157 att//IE//mark//175 fungera//VB|INF|AKT//acl//173 med//PP//case//178 annan//JJ|POS|UTR|SIN|IND|NOM//amod//178 hårdvara//NN|UTR|SIN|IND|NOM//obl//175 eller//KN//cc//180 programvara//NN|UTR|SIN|IND|NOM//conj//178 än//KN//mark//182 sådan//JJ|POS|UTR|SIN|IND|NOM//advcl//175 som//HP|-|-|-//nsubj:pass//185 normalt//AB|POS//advmod//185 används//VB|PRS|SFO//acl:relcl//182 med//PP//case//188 samma//DT|UTR/NEU|SIN/PLU|IND//det//188 typ//NN|UTR|SIN|IND|NOM//obl//185 av//PP//case//190 varor//NN|UTR|PLU|IND|NOM//nmod//188 med//PP//case//193 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//193 delar//NN|UTR|PLU|IND|NOM//nmod//190 ,//MID//punct//193 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//196 innehåll//NN|NEU|SIN|IND|NOM//conj//193 eller//KN//cc//199 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//199 tjänster//NN|UTR|PLU|IND|NOM//conj//196 ,//MID//punct//193 kompatibilitet//NN|UTR|SIN|IND|NOM//conj//173 ://MID//punct//173
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;kapacitet//NN|UTR|SIN|IND|NOM//appos//173 att//IE//mark//207 utan//PP//case//206 konvertering//NN|UTR|SIN|IND|NOM//obl//207 fungera//VB|INF|AKT//acl//203 med//PP//case//210 sådan//JJ|POS|UTR|SIN|IND|NOM//amod//210 hårdvara//NN|UTR|SIN|IND|NOM//obl//207 eller//KN//cc//212 programvara//NN|UTR|SIN|IND|NOM//conj//210 som//HP|-|-|-//nsubj:pass//215 normalt//AB|POS//advmod//215 används//VB|PRS|SFO//advcl//207 med//PP//case//218 samma//DT|UTR/NEU|SIN/PLU|IND//det//218 typ//NN|UTR|SIN|IND|NOM//obl//215 av//PP//case//220 varor//NN|UTR|PLU|IND|NOM//nmod//218 med//PP//case//223 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//223 delar//NN|UTR|PLU|IND|NOM//nmod//220 ,//MID//punct//223 digitalt//JJ|POS|NEU|SIN|IND|NOM//amod//226 innehåll//NN|NEU|SIN|IND|NOM//conj//223 eller//KN//cc//229 digitala//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//229 tjänster//NN|UTR|PLU|IND|NOM//conj//226 ,//MID//punct//231 konsument//NN|UTR|SIN|IND|NOM//conj//223 ://MID//punct//231
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;en//DT|UTR|SIN|IND//det//235 fysisk//JJ|POS|UTR|SIN|IND|NOM//amod//235 person//NN|UTR|SIN|IND|NOM//conj//173 som//HP|-|-|-//nsubj//237 handlar//VB|PRS|AKT//acl:relcl//235 huvudsakligen//AB//advmod//237 för//PP//case//240 ändamål//NN|NEU|PLU|IND|NOM//obl//237 som//HP|-|-|-//nsubj//242 faller//VB|PRS|AKT//acl:relcl//240 utanför//PP//case//244 näringsverksamhet//NN|UTR|SIN|IND|NOM//obl//242 ,//MID//punct//246 näringsidkare//NN|UTR|PLU|IND|NOM//conj//242 ://MID//punct//246
14.1 Förslaget till lag om konsumentskydd vid köp och vissa andra avtal / 1 kap. Grundläggande bestämmelser Tillämpningsområde;en//DT|UTR|SIN|IND//det//252 fysisk//JJ|POS|UTR|SIN|IND|NOM//amod//252 eller//KN//cc//251 juridisk//JJ|POS|UTR|SIN|IND|NOM//conj//249 person//NN|UTR|SIN|IND|NOM//obj//242 som//HP|-|-|-//nsubj//254 handlar//VB|PRS|AKT//acl:relcl//252 för//PP//case//256 ändamål//NN|NEU|SIN|IND|NOM//obl//254 som//HP|-|-|-//nsubj//258 har//VB|PRS|AKT//acl:relcl//256 samband//NN|NEU|SIN|IND|NOM//obj//258 med//PP//case//263 den//DT|UTR|SIN|DEF//det//263 egna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//263 näringsverksamheten//NN|UTR|SIN|DEF|NOM//obl//258 ,//MID//punct//265 personuppgifter//NN|UTR|PLU|IND|NOM//conj//235 ://MID//punct//265
