Kommittédirektiv;Beslut//NN|NEU|SIN|IND|NOM//ROOT//0 vid//PP//case//2 regeringssammanträde//NN|NEU|SIN|IND|NOM//nmod//0 den//DT|UTR|SIN|DEF//det//5 19//RG|NOM//nummod//5 april//NN|UTR|SIN|IND|NOM//obl//0 2001//RG|NOM//nummod//5 .//MAD//punct//0
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Om//SN//mark//383 den//DT|UTR|SIN|DEF//det//382 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//382 myndigheten//NN|UTR|SIN|DEF|NOM//nsubj//383 har//VB|PRS|AKT//advcl//444 bevis//NN|NEU|PLU|IND|NOM//obj//383 på//PP//mark//408 att//SN//mark//408 uppfyllandet//NN|NEU|SIN|DEF|NOM//nsubj//408 av//PP//case//389 villkoren//NN|NEU|PLU|DEF|NOM//nmod//387 för//PP//case//393 den//DT|UTR|SIN|DEF//det//393 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//393 auktorisationen//NN|UTR|SIN|DEF|NOM//nmod//389 ,//MID//punct//395 nyttjanderätterna//NN|UTR|PLU|DEF|NOM//conj//393 eller//KN//cc//399 de//DT|UTR/NEU|PLU|DEF//det//399 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//399 skyldigheter//NN|UTR|PLU|IND|NOM//conj//393 som//HP|-|-|-//nsubj:pass//401 avses//VB|PRS|SFO//acl:relcl//399 i//PP//case//405 artikel//NN|UTR|SIN|IND|NOM//nmod//404 6.2//RG|NOM//nummod//405 brister//NN|UTR|PLU|IND|NOM//obl//401 och//KN//cc//408 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//408 utgör//VB|PRS|AKT//acl//384 ett//DT|NEU|SIN|IND//det//413 direkt//JJ|POS|NEU|SIN|IND|NOM//amod//413 och//KN//cc//412 allvarligt//JJ|POS|NEU|SIN|IND|NOM//conj//410 hot//NN|NEU|SIN|IND|NOM//obj//408 mot//PP//case//416 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//416 ordning//NN|UTR|SIN|IND|NOM//nmod//413 ,//MID//punct//419 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//419 säkerhet//NN|UTR|SIN|IND|NOM//conj//416 eller//KN//cc//421 folkhälsa//NN|UTR|SIN|IND|NOM//conj//419 ,//MID//punct//426 eller//KN//cc//426 kommer//VB|PRS|AKT//aux//426 att//IE//mark//426 orsaka//VB|INF|AKT//conj//383 allvarliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//431 ekonomiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//431 eller//KN//cc//430 operativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//conj//428 problem//NN|NEU|PLU|IND|NOM//obj//426 för//PP//case//433 andra//PN|UTR/NEU|PLU|IND|SUB/OBJ//obl//426 som//KN//mark//435 leverantörer//NN|UTR|PLU|IND|NOM//xcomp//426 eller//KN//cc//437 användare//NN|UTR|PLU|IND|NOM//conj//435 av//PP//case//440 elektroniska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//440 kommunikationsnät//NN|NEU|PLU|IND|NOM//nmod//437 eller//KN//cc//442 kommunikationstjänster//NN|UTR|PLU|IND|NOM//conj//440 ,//MID//punct//426 får//VB|PRS|AKT//conj//212 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//444 trots//PP//case//447 bestämmelserna//NN|UTR|PLU|DEF|NOM//obl//444 i//PP//case//450 punkterna//NN|UTR|PLU|DEF|NOM//nmod//450 2//RG|NOM//nmod//447 ,//MID//punct//450 3//RG|NOM//nummod//450 och//KN//cc//450 5//RG|NOM//nummod//450 i//PP//case//458 den//DT|UTR|SIN|DEF//det//458 här//AB//fixed//456 artikeln//NN|UTR|SIN|DEF|NOM//obl//459 vidta//VB|INF|AKT//advcl//444 brådskande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//462 provisoriska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//462 åtgärder//NN|UTR|PLU|IND|NOM//obj//459 för//PP//mark//465 att//IE//mark//465 åtgärda//VB|INF|AKT//advcl//459 problemet//NN|NEU|SIN|DEF|NOM//obj//465 innan//SN//mark//469 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//469 fattar//VB|PRS|AKT//advcl//465 ett//DT|NEU|SIN|IND//det//472 slutligt//JJ|POS|NEU|SIN|IND|NOM//amod//472 beslut//NN|NEU|SIN|IND|NOM//obj//469 .//MAD//punct//479
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Det//DT|NEU|SIN|DEF//det//476 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//476 företaget//NN|NEU|SIN|DEF|NOM//nsubj:pass//479 skall//VB|PRS|AKT//aux//479 därefter//AB//advmod//479 ges//VB|INF|SFO//conj//212 en//DT|UTR|SIN|IND//det//482 rimlig//JJ|POS|UTR|SIN|IND|NOM//amod//482 möjlighet//NN|UTR|SIN|IND|NOM//nsubj:pass//479 att//IE//mark//484 lämna//VB|INF|AKT//acl//482 synpunkter//NN|UTR|PLU|IND|NOM//obj//484 och//KN//cc//487 föreslå//VB|INF|AKT//conj//484 åtgärder//NN|UTR|PLU|IND|NOM//obj//487 .//MAD//punct//479
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;I//PP//case//492 förekommande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//492 fall//NN|NEU|PLU|IND|NOM//obl//493 får//VB|PRS|AKT//aux//497 den//DT|UTR|SIN|DEF//det//496 berörda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//496 myndigheten//NN|UTR|SIN|DEF|NOM//nsubj//497 bekräfta//VB|INF|AKT//parataxis//479 de//DT|UTR/NEU|PLU|DEF//det//500 provisoriska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//500 åtgärderna//NN|UTR|PLU|DEF|NOM//obj//497 .//MAD//punct//497
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;7//RG|NOM//obl//497 .//MAD//punct//6
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Företag//NN|NEU|PLU|IND|NOM//nsubj//506 skall//VB|PRS|AKT//aux//506 ha//VB|INF|AKT//parataxis//6 rätt//NN|UTR|SIN|IND|NOM//obj//506 att//IE//mark//509 överklaga//VB|INF|AKT//acl//507 de//DT|UTR/NEU|PLU|DEF//det//511 åtgärder//NN|UTR|PLU|IND|NOM//obj//509 som//HP|-|-|-//nsubj:pass//513 vidtas//VB|PRS|SFO//acl:relcl//511 enligt//PP//case//516 denna//DT|UTR|SIN|DEF//det//516 artikel//NN|UTR|SIN|IND|NOM//obl//513 i//PP//case//520 enlighet//NN|UTR|SIN|IND|NOM//fixed//517 med//PP//fixed//517 förfarandet//NN|NEU|SIN|DEF|NOM//nmod//516 i//PP//case//523 artikel//NN|UTR|SIN|IND|NOM//nmod//523 4//RG|NOM//nmod//520 i//PP//case//526 direktiv//NN|NEU|SIN|IND|NOM//nmod//526 2002/21//RG|NOM//nmod//523 ///MID//cc//528 EG//PM|NOM//conj//526 (//PAD//punct//530 ramdirektiv//NN|NEU|SIN|IND|NOM//appos//523 )//PAD//punct//506 .//MAD//punct//506
Bilaga 2 C / Uppfyllande av villkoren för den allmänna auktorisationen eller för nyttjanderätter och av särskilda skyldigheter;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 11//RG|NOM//ROOT//1

Bilaga 2 C / Uppgifter som krävs för den allmänna auktorisationen, nyttjanderätterna och de särskilda skyldigheterna;1//RG|NOM//discourse//4 .//MAD//punct//0
Bilaga 2 C / Uppgifter som krävs för den allmänna auktorisationen, nyttjanderätterna och de särskilda skyldigheterna;Utöver//PP//case//4 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//4 uppgifts-//NN|UTR|-|-|SMS//nsubj//23 och//KN//cc//6 rapporteringsskyldigheter//NN|UTR|PLU|IND|NOM//conj//4 som//HP|-|-|-//nsubj//8 följer//VB|PRS|AKT//acl:relcl//6 av//PP//case//12 annan//JJ|POS|UTR|SIN|IND|NOM//amod//12 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//12 lagstiftning//NN|UTR|SIN|IND|NOM//obl//8 än//KN//mark//18 för//PP//case//17 den//DT|UTR|SIN|DEF//det//17 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//17 auktorisationen//NN|UTR|SIN|DEF|NOM//obl//18 får//VB|PRS|AKT//aux//23 den//DT|UTR|SIN|DEF//det//21 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//21 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//nsubj//23 endast//AB//advmod//23 kräva//VB|INF|AKT//ROOT//23 att//SN//mark//26 företagen//NN|NEU|PLU|DEF|NOM//nsubj//26 tillhandahåller//VB|PRS|AKT//ccomp//23 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//28 uppgifter//NN|UTR|PLU|IND|NOM//obj//26 som//HP|-|-|-//nsubj:pass//30 krävs//VB|PRS|SFO//acl:relcl//28 för//PP//case//34 den//DT|UTR|SIN|DEF//det//34 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//34 auktorisationen//NN|UTR|SIN|DEF|NOM//obl//30 ,//MID//punct//36 nyttjanderätterna//NN|UTR|PLU|DEF|NOM//conj//34 eller//KN//cc//40 de//DT|UTR/NEU|PLU|DEF//det//40 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//40 skyldigheterna//NN|UTR|PLU|DEF|NOM//conj//34 som//HP|-|-|-//nsubj:pass//42 avses//VB|PRS|SFO//acl:relcl//40 i//PP//case//45 artikel//NN|UTR|SIN|IND|NOM//nmod//45 6.2//RG|NOM//obl//42 och//KN//cc//48 som//HP|-|-|-//nsubj//48 står//VB|PRS|AKT//conj//30 i//PP//case//52 proportion//NN|UTR|SIN|IND|NOM//fixed//49 till//PP//fixed//49 syftet//NN|NEU|SIN|DEF|NOM//obl//48 och//KN//cc//56 är//VB|PRS|AKT//cop//56 sakligt//AB|POS//advmod//56 motiverade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//48 för//PP//case//58 a//NN|NEU|SIN|IND|NOM//obl//56 )//PAD//punct//56 systematisk//JJ|POS|UTR|SIN|IND|NOM//amod//61 kontroll//NN|UTR|SIN|IND|NOM//obl//48 eller//KN//cc//63 kontroll//NN|UTR|SIN|IND|NOM//conj//61 i//PP//case//66 enskilda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//66 fall//NN|NEU|PLU|IND|NOM//nmod//63 ,//MID//punct//106 av//PP//case//106 att//SN//mark//106 villkoren//NN|NEU|PLU|DEF|NOM//nmod//71 1//RG|NOM//nummod//106 och//KN//cc//71 2//RG|NOM//nummod//71 i//PP//case//76 del//NN|UTR|SIN|IND|NOM//nmod//76 A//NN|NEU|SIN|IND|NOM//nmod//71 ,//MID//punct//76 villkor//NN|NEU|SIN|IND|NOM//nmod//79 6//RG|NOM//nmod//76 i//PP//case//82 del//NN|UTR|SIN|IND|NOM//nmod//82 B//NN|NEU|SIN|IND|NOM//nmod//79 samt//KN//cc//84 villkor//NN|NEU|SIN|IND|NOM//conj//82 7//RG|NOM//nummod//82 i//PP//case//88 del//NN|UTR|SIN|IND|NOM//nmod//88 C//PM|NOM//nmod//71 i//PP//case//90 bilagan//NN|UTR|SIN|DEF|NOM//obl//71 ,//MID//punct//102 samt//KN//cc//102 de//DT|UTR/NEU|PLU|DEF//det//94 skyldigheter//NN|UTR|PLU|IND|NOM//nsubj//102 som//HP|-|-|-//nsubj:pass//96 avses//VB|PRS|SFO//acl:relcl//94 i//PP//case//99 artikel//NN|UTR|SIN|IND|NOM//nmod//99 6.2//RG|NOM//obl//96 ,//MID//punct//102 är//VB|PRS|AKT//cop//102 uppfyllda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//conj//71 ,//MID//punct//104 b//NN|NEU|SIN|IND|NOM//conj//71 )//PAD//punct//71 kontroll//NN|UTR|SIN|IND|NOM//obl//48 i//PP//case//110 varje//DT|UTR/NEU|SIN|IND//det//110 enskilt//JJ|POS|NEU|SIN|IND|NOM//amod//110 fall//NN|NEU|SIN|IND|NOM//nmod//106 av//PP//mark//117 att//SN//mark//117 villkoren//NN|NEU|PLU|DEF|NOM//nsubj//117 i//PP//case//115 bilagan//NN|UTR|SIN|DEF|NOM//nmod//113 är//VB|PRS|AKT//cop//117 uppfyllda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//acl//110 när//HA//mark//120 det//PN|NEU|SIN|DEF|SUB/OBJ//expl//120 mottagits//VB|SUP|SFO//advcl//117 klagomål//NN|NEU|PLU|IND|NOM//obj//120 eller//KN//cc//130 när//HA//mark//130 den//DT|UTR|SIN|DEF//det//126 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//126 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//nsubj//130 av//PP//case//129 andra//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//129 skäl//NN|NEU|PLU|IND|NOM//nmod//126 misstänker//VB|PRS|AKT//conj//120 att//SN//mark//135 något//DT|NEU|SIN|IND//det//133 villkor//NN|NEU|SIN|IND|NOM//nsubj:pass//135 inte//AB//advmod//135 uppfylls//VB|PRS|SFO//ccomp//130 eller//KN//cc//144 när//HA//mark//144 den//DT|UTR|SIN|DEF//det//140 nationella//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//140 regleringsmyndigheten//NN|UTR|SIN|DEF|NOM//nsubj//144 på//PP//case//143 eget//JJ|POS|NEU|SIN|IND/DEF|NOM//amod//143 initiativ//NN|NEU|SIN|IND|NOM//nmod//140 gör//VB|PRS|AKT//conj//135 en//DT|UTR|SIN|IND//det//146 utredning//NN|UTR|SIN|IND|NOM//obj//144 ,//MID//punct//146 c//NN|NEU|SIN|IND|NOM//conj//146 )//PAD//punct//144 förfaranden//NN|NEU|PLU|IND|NOM//obj//144 för//PP//case//153 eller//KN//cc//153 bedömning//NN|UTR|SIN|IND|NOM//nmod//150 av//PP//case//155 framställningar//NN|UTR|PLU|IND|NOM//nmod//153 om//PP//case//157 beviljande//NN|NEU|SIN|IND|NOM//nmod//155 av//PP//case//159 nyttjanderätter//NN|UTR|PLU|IND|NOM//nmod//157 ,//MID//punct//153 d//NN|NEU|SIN|IND|NOM//nmod//153 )//PAD//punct//150 offentliggörande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//xcomp//144 av//PP//case//166 jämförande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//166 kvalitets-//NN|UTR|-|-|SMS//obl//163 och//KN//cc//168 prisöversikter//NN|UTR|PLU|IND|NOM//conj//166 över//PP//case//170 tjänsterna//NN|UTR|PLU|DEF|NOM//nmod//168 till//PP//advmod//163 gagn//NN|NEU|SIN|IND|NOM//fixed//171 för//PP//case//174 konsumenterna//NN|UTR|PLU|DEF|NOM//obl//163 ,//MID//punct//176 e//NN|NEU|SIN|IND|NOM//conj//174 )//PAD//punct//176 klart//AB|POS//advmod//179 definierade//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//181 statistiska//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//181 syften//NN|NEU|PLU|IND|NOM//conj//174 ,//MID//punct//181 f//NN|NEU|SIN|IND|NOM//punct//130 )//PAD//punct//106 de//DT|UTR/NEU|PLU|DEF//det//186 marknadsanalyser//NN|UTR|PLU|IND|NOM//obl//48 som//HP|-|-|-//nsubj:pass//188 avses//VB|PRS|SFO//acl:relcl//186 i//PP//case//191 direktiv//NN|NEU|SIN|IND|NOM//amod//191 2002/19//RG|NOM//obl//188 ///MID//cc//193 EG//PM|NOM//conj//191 (//PAD//punct//195 tillträdesdirektiv//NN|UTR|SIN|IND|NOM//obl//188 )//PAD//punct//195 och//KN//cc//199 direktiv//NN|NEU|PLU|IND|NOM//amod//199 2002/22//RG|NOM//conj//188 ///MID//cc//201 EG//PM|NOM//conj//199 (//PAD//punct//203 direktiv//NN|NEU|PLU|IND|NOM//appos//186 om//PP//case//206 samhällsomfattande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//206 tjänster//NN|UTR|PLU|IND|NOM//nmod//203 )//PAD//punct//203 .//MAD//punct//23
Bilaga 2 C / Uppgifter som krävs för den allmänna auktorisationen, nyttjanderätterna och de särskilda skyldigheterna;De//DT|UTR/NEU|PLU|DEF//det//1 uppgifter//NN|UTR|PLU|IND|NOM//nsubj:pass//20 som//HP|-|-|-//nsubj:pass//3 avses//VB|PRS|SFO//acl:relcl//1 i//PP//case//5 leden//NN|UTR|SIN|DEF|NOM//obl//3 a//NN|NEU|SIN|IND|NOM//obl//3 ,//MID//punct//6 b//NN|NEU|SIN|IND|NOM//conj//6 ,//MID//punct//3 d//NN|NEU|SIN|IND|NOM//obl//3 ,//MID//punct//12 e//NN|NEU|SIN|IND|NOM//conj//3 och//KN//cc//12 f//NN|NEU|SIN|IND|NOM//nummod//12 i//PP//case//17 första//RO|NOM//amod//17 stycket//NN|NEU|SIN|DEF|NOM//obl//3 får//VB|PRS|AKT//aux//20 inte//AB//advmod//20 begäras//VB|INF|SFO//ROOT//20 in//PL//compound:prt//20 före//PP//case//24 ett//DT|NEU|SIN|IND//det//24 marknadstillträde//NN|NEU|SIN|IND|NOM//obl//20 eller//KN//cc//27 som//KN//case//27 villkor//NN|NEU|PLU|IND|NOM//conj//24 för//PP//case//29 detta//PN|NEU|SIN|DEF|SUB/OBJ//nmod//27 .//MAD//punct//20
Bilaga 2 C / Uppgifter som krävs för den allmänna auktorisationen, nyttjanderätterna och de särskilda skyldigheterna;2//RG|NOM//dep//20 .//MID//punct//20
Bilaga 2 C / Uppgifter som krävs för den allmänna auktorisationen, nyttjanderätterna och de särskilda skyldigheterna;Om//SN//mark//37 en//DT|UTR|SIN|IND//det//36 nationell//JJ|POS|UTR|SIN|IND|NOM//amod//36 regleringsmyndighet//NN|UTR|SIN|IND|NOM//nsubj//37 kräver//VB|PRS|AKT//advcl//52 att//SN//mark//42 ett//DT|NEU|SIN|IND//det//40 företag//NN|NEU|SIN|IND|NOM//nsubj//42 skall//VB|PRS|AKT//aux//42 tillhandahålla//VB|INF|AKT//ccomp//37 sådana//JJ|POS|UTR/NEU|PLU|IND|NOM//amod//44 uppgifter//NN|UTR|PLU|IND|NOM//obj//42 som//HP|-|-|-//nsubj:pass//46 anges//VB|PRS|SFO//acl:relcl//44 i//PP//case//48 punkt//NN|UTR|SIN|IND|NOM//nmod//49 1//RG|NOM//obl//46 skall//VB|PRS|AKT//aux//52 den//PN|UTR|SIN|DEF|SUB/OBJ//nsubj//52 upplysa//VB|INF|AKT//conj//20 företaget//NN|NEU|SIN|DEF|NOM//obj//52 om//PP//case//57 det//DT|NEU|SIN|DEF//det//57 särskilda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//57 ändamål//NN|NEU|SIN|IND|NOM//nmod//53 för//PP//case//59 vilket//HP|NEU|SIN|IND//obl//62 informationen//NN|UTR|SIN|DEF|NOM//nsubj:pass//62 skall//VB|PRS|AKT//aux//62 användas//VB|INF|SFO//acl:relcl//53 .//MAD//punct//20
Bilaga 2 C / Uppgifter som krävs för den allmänna auktorisationen, nyttjanderätterna och de särskilda skyldigheterna;Artikel//NN|UTR|SIN|IND|NOM//nmod//1 12//RG|NOM//ROOT//1

Bilaga 2 C / Administrativa avgifter;1//RG|NOM//discourse//4 .//MID//punct//0
Bilaga 2 C / Administrativa avgifter;De//DT|UTR/NEU|PLU|DEF//det//4 administrativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//4 avgifter//NN|UTR|PLU|IND|NOM//nsubj//31 som//HP|-|-|-//nsubj:pass//6 tas//VB|PRS|SFO//acl:relcl//4 ut//PL//compound:prt//6 av//PP//case//9 företag//NN|NEU|PLU|IND|NOM//obl//6 som//HP|-|-|-//nsubj//11 tillhandahåller//VB|PRS|AKT//acl:relcl//9 ett//DT|NEU|SIN|IND//det//13 nät//NN|NEU|SIN|IND|NOM//obj//11 eller//KN//cc//16 en//DT|UTR|SIN|IND//det//16 tjänst//NN|UTR|SIN|IND|NOM//conj//13 i//PP//case//21 enlighet//NN|UTR|SIN|IND|NOM//fixed//17 med//PP//fixed//17 allmän//JJ|POS|UTR|SIN|IND|NOM//amod//21 auktorisation//NN|UTR|SIN|IND|NOM//nmod//16 eller//KN//cc//25 som//HP|-|-|-//nsubj:pass//25 har//VB|PRS|AKT//aux//25 beviljats//VB|SUP|SFO//conj//6 nyttjanderätt//NN|UTR|SIN|IND|NOM//obj//25 skall//VB|PRS|AKT//aux//31 a//NN|NEU|SIN|IND|NOM//advmod//31 )//PAD//punct//28 sammanlagt//AB//advmod//31 täcka//VB|INF|AKT//ROOT//31 enbart//AB//advmod//31 de//DT|UTR/NEU|PLU|DEF//det//35 administrativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//35 kostnader//NN|UTR|PLU|IND|NOM//obj//31 som//HP|-|-|-//nsubj//37 uppkommer//VB|PRS|AKT//acl:relcl//35 för//PP//case//39 förvaltning//NN|UTR|SIN|IND|NOM//obl//37 ,//MID//punct//41 kontroll//NN|UTR|SIN|IND|NOM//conj//39 och//KN//cc//43 genomförande//NN|NEU|SIN|IND|NOM//conj//39 av//PP//case//45 systemet//NN|NEU|SIN|DEF|NOM//nmod//43 med//PP//case//49 den//DT|UTR|SIN|DEF//det//49 allmänna//JJ|POS|UTR/NEU|SIN|DEF|NOM//amod//49 auktorisationen//NN|UTR|SIN|DEF|NOM//nmod//45 ,//MID//punct//53 samt//KN//cc//53 för//PP//case//53 nyttjanderätter//NN|UTR|PLU|IND|NOM//obl//31 och//KN//cc//58 för//PP//case//58 de//DT|UTR/NEU|PLU|DEF//det//58 särskilda//PC|PRF|UTR/NEU|PLU|IND/DEF|NOM//amod//58 skyldigheter//NN|UTR|PLU|IND|NOM//conj//53 som//HP|-|-|-//nsubj:pass//60 avses//VB|PRS|SFO//acl:relcl//58 i//PP//case//63 artikel//NN|UTR|SIN|IND|NOM//nmod//63 6.2//RG|NOM//obl//60 ,//MID//punct//63 som//HP|-|-|-//nsubj//67 får//VB|PRS|AKT//aux//67 inbegripa//VB|INF|AKT//acl:relcl//63 kostnader//NN|UTR|PLU|IND|NOM//obj//67 för//PP//case//71 internationellt//JJ|POS|NEU|SIN|IND|NOM//amod//71 samarbete//NN|NEU|SIN|IND|NOM//nmod//68 ,//MID//punct//73 harmonisering//NN|UTR|SIN|IND|NOM//conj//71 och//KN//cc//75 standardisering//NN|UTR|SIN|IND|NOM//conj//71 ,//MID//punct//77 marknadsanalys//NN|UTR|SIN|IND|NOM//conj//71 ,//MID//punct//79 övervakning//NN|UTR|SIN|IND|NOM//conj//71 av//PP//case//81 efterlevnaden//NN|UTR|SIN|DEF|NOM//nmod//79 och//KN//cc//84 annan//JJ|POS|UTR|SIN|IND|NOM//amod//84 kontroll//NN|UTR|SIN|IND|NOM//conj//81 av//PP//case//86 marknaden//NN|UTR|SIN|DEF|NOM//nmod//84 samt//KN//cc//88 lagstiftningsarbete//NN|NEU|SIN|IND|NOM//conj//86 som//HP|-|-|-//nsubj//90 inbegriper//VB|PRS|AKT//acl:relcl//88 utarbetande//NN|NEU|SIN|IND|NOM//xcomp//90 och//KN//cc//93 genomförande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//conj//91 av//PP//case//95 sekundärrätt//NN|UTR|SIN|IND|NOM//obl//90 och//KN//cc//97 förvaltningsbeslut//NN|NEU|SIN|IND|NOM//conj//95 ,//MID//punct//53 t.ex.//AB|AN//advmod//100 beslut//NN|NEU|SIN|IND|NOM//appos//53 om//PP//case//102 tillträde//NN|NEU|SIN|IND|NOM//nmod//100 och//KN//cc//104 samtrafik//NN|UTR|SIN|IND|NOM//conj//102 ,//MID//punct//53 och//KN//cc//107 b//NN|NEU|SIN|IND|NOM//conj//53 )//PAD//punct//31 åläggas//VB|INF|SFO//parataxis//31 de//DT|UTR/NEU|PLU|DEF//det//112 enskilda//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//112 företagen//NN|NEU|PLU|DEF|NOM//nsubj:pass//109 på//PP//case//121 ett//DT|NEU|SIN|IND//det//121 objektivt//JJ|POS|NEU|SIN|IND|NOM//advmod//118 ,//MID//punct//118 öppet//AB|POS//advmod//118 redovisat//PC|PRF|NEU|SIN|IND|NOM//amod//121 och//KN//cc//120 proportionellt//JJ|POS|NEU|SIN|IND|NOM//conj//118 sätt//NN|NEU|SIN|IND|NOM//obl//109 så//AB//advmod//109 att//SN//fixed//122 de//DT|UTR/NEU|PLU|DEF//det//126 administrativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//126 tillläggskostnaderna//NN|UTR|PLU|DEF|NOM//fixed//122 och//KN//cc//132 de//DT|UTR/NEU|PLU|DEF//nsubj:pass//132 därmed//AB//advmod//131 sammanhängande//PC|PRS|UTR/NEU|SIN/PLU|IND/DEF|NOM//amod//131 avgifterna//NN|UTR|PLU|DEF|NOM//nsubj:pass//132 minimeras//VB|PRS|SFO//conj//122 .//MAD//punct//109
Bilaga 2 C / Administrativa avgifter;2//RG|NOM//punct//31 .//MID//punct//31
Bilaga 2 C / Administrativa avgifter;När//HA//mark//139 nationella//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//138 regleringsmyndigheter//NN|UTR|PLU|IND|NOM//nsubj//139 tar//VB|PRS|AKT//advcl//146 ut//PL//compound:prt//139 administrativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//142 avgifter//NN|UTR|PLU|IND|NOM//obj//139 skall//VB|PRS|AKT//aux//146 de//PN|UTR/NEU|PLU|DEF|SUB//nsubj//146 årligen//AB//advmod//146 offentliggöra//VB|INF|AKT//parataxis//31 en//DT|UTR|SIN|IND//det//148 översikt//NN|UTR|SIN|IND|NOM//obj//146 över//PP//case//152 sina//PS|UTR/NEU|PLU|DEF//nmod:poss//152 administrativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//152 kostnader//NN|UTR|PLU|IND|NOM//nmod//148 och//KN//cc//156 den//DT|UTR|SIN|DEF//det//156 sammanlagda//PC|PRF|UTR/NEU|SIN|DEF|NOM//amod//156 summan//NN|UTR|SIN|DEF|NOM//conj//148 av//PP//case//159 uppburna//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//159 avgifter//NN|UTR|PLU|IND|NOM//nmod//156 .//MAD//punct//146
Bilaga 2 C / Administrativa avgifter;Mot//PP//case//162 bakgrund//NN|UTR|SIN|IND|NOM//obl//146 av//PP//case//164 skillnaden//NN|UTR|SIN|DEF|NOM//nmod//162 mellan//PP//case//166 summan//NN|UTR|SIN|DEF|NOM//nmod//164 av//PP//case//168 avgifterna//NN|UTR|PLU|DEF|NOM//nmod//166 och//KN//cc//176 de//DT|UTR/NEU|PLU|DEF//det//172 administrativa//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//172 kostnaderna//NN|UTR|PLU|DEF|NOM//nsubj:pass//176 skall//VB|PRS|AKT//aux//176 lämpliga//JJ|POS|UTR/NEU|PLU|IND/DEF|NOM//amod//175 justeringar//NN|UTR|PLU|IND|NOM//nsubj:pass//176 göras//VB|INF|SFO//conj//146 .//MAD//punct//146
